検索キー,"VLOOK
（=O&D）",ﾄﾞﾐﾅﾝﾄ区間ｷｬﾘｱｺｰﾄﾞ,順位,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Total PAX
NRTPVG1,NRTPVG,CA,1,12761,10083,13770,10935,14067,10492,11004,15648,15092,9766,11583,8173,6802,8955,8806,8784,10764,7538,10700,14376,14010,8784,8632,3392,1815,256732
KIXPVG1,KIXPVG,HO,1,3731,3648,5745,5913,10636,9463,11451,13990,16716,12947,12374,12295,11036,14978,13618,11863,13473,10489,10715,10951,10112,7556,6796,4048,2210,246754
KIXPVG2,KIXPVG,CA,2,6738,5694,10701,8028,11428,8360,8529,10644,9580,7455,9090,8858,8265,6559,8235,6786,8377,6715,9298,15131,13728,7925,6825,4307,1894,209150
HNDPEK1,HNDPEK,CA,1,4471,5145,6545,5716,6384,5758,6109,8810,8053,5830,7681,9322,9024,9213,11143,7615,11461,9346,9856,13541,11048,8609,8696,3374,1058,193808
HNDSHA1,HNDSHA,MU,1,7896,8088,10272,10201,9992,9066,9644,11367,11228,7827,8965,7164,6794,6229,7637,7674,7841,6113,6074,8025,7031,5851,6009,1549,628,189165
KIXPVG3,KIXPVG,MU,3,8482,7035,12806,9646,10111,9581,10570,10334,10656,8954,9308,7203,5888,5504,8523,5173,5724,4756,6025,7263,5957,5538,5448,2402,822,183709
LAXPEK1,LAXPEK,CA,1,5941,5714,8008,6600,5213,6169,6371,8645,9714,7194,6788,5636,5177,8125,8155,5324,5775,6993,8783,10387,9941,8482,8623,2861,1889,172508
NRTPVG2,NRTPVG,DL,2,4340,5077,4565,6881,6215,5211,5418,8724,9349,8364,6216,6256,7323,5956,7132,7799,8558,5855,5921,8979,6702,5275,5023,2328,1022,154489
NRTPVG3,NRTPVG,MU,3,5855,5757,8680,6968,6635,7688,8565,10462,9531,7825,9067,5049,4077,4787,7189,3850,4637,3736,5140,5747,4769,5402,5674,1543,616,149249
NGOPEK1,NGOPEK,EY,1,4043,4905,10013,8475,6779,6795,7689,9655,10242,6897,5913,4171,3380,5514,4144,5529,5462,3835,4897,4963,6415,3752,3627,5232,4422,146749
KIXPEK1,KIXPEK,CA,1,2272,2477,5131,4097,7052,6042,5801,6690,7299,5748,6502,4598,3251,3924,5810,3668,5878,4678,4629,7163,7336,4717,5903,2454,810,123930
LAXPVG1,LAXPVG,AA,1,4470,4865,5846,4489,4034,5698,6339,7019,6801,4687,4273,3250,3325,4715,5972,4100,4123,5229,6324,7729,6577,5536,5220,1958,1048,123627
NRTPEK1,NRTPEK,CA,1,4255,4100,6964,5877,8130,6680,6377,8786,8831,5846,6932,3774,2936,2977,2929,2725,3836,3383,3959,5804,6004,4428,4038,1546,285,121402
JFKPEK1,JFKPEK,CA,1,4926,3799,4654,3717,4325,6777,5251,6625,7029,6384,5442,3117,3130,2753,3346,2405,3234,5341,7436,6321,5922,5546,6085,2041,893,116499
LAXCAN1,LAXCAN,CZ,1,3594,4651,4596,3635,2985,3998,5272,6950,7756,5013,4155,3739,3705,4695,5070,2895,2710,3751,4784,6178,6077,4182,4115,1593,778,106877
LAXPVG2,LAXPVG,MU,2,3893,4742,5669,4953,3253,3862,4847,7334,8720,4858,4578,3106,2430,3579,3969,2728,2797,3243,4227,5134,5719,4192,4453,1867,1302,105455
SYDCAN1,SYDCAN,CZ,1,4668,4170,7132,3719,2829,3275,3745,4732,4591,4028,3754,4586,4899,4275,7639,3444,3098,3079,3203,3946,4055,2886,2704,1699,1341,97497
JFKPVG1,JFKPVG,MU,1,4545,4268,4250,4207,3007,4686,4872,5780,7150,3963,3419,2835,3702,4075,3658,2507,2500,3140,3327,4183,5023,3891,4044,1586,976,95594
NGOPVG1,NGOPVG,MU,1,4423,4384,6360,5244,4751,4363,4605,4255,4332,3765,4126,3370,3373,3214,4193,3193,3365,2525,3015,3090,3108,2970,3265,920,369,90578
SFOPEK1,SFOPEK,UA,1,3124,4216,5479,3086,2472,4358,4420,5593,6049,3252,3395,2955,2374,4574,4482,2482,2773,2686,3321,5039,5220,3009,2880,764,386,88389
LAXPVG3,LAXPVG,DL,3,168,328,924,659,291,922,849,4480,5928,3323,4143,4814,4279,5990,7835,3686,3265,3682,5170,6194,5295,5142,4690,1355,1284,84696
SFOPVG1,SFOPVG,UA,1,2643,3337,5086,3292,2409,4293,4007,4018,4785,2928,2868,2747,2562,4097,4028,2412,2860,2988,3514,4635,4354,2425,2411,760,429,79888
LAXPVG4,LAXPVG,UA,4,2536,4251,4778,3333,2501,2391,2443,4442,4629,2424,2776,2410,2422,4158,3990,1939,1966,2248,3229,5591,5244,3436,3320,1064,530,78051
SYDPVG1,SYDPVG,MU,1,5708,4044,7594,3543,2735,2387,2528,3770,3365,2757,2999,2350,3025,3768,6355,1958,2037,2041,2147,3009,2363,1952,2139,1433,930,76937
SFOPEK2,SFOPEK,CA,2,3014,2503,3386,2409,2328,5562,2676,2504,3548,3053,3421,2118,1757,2397,3329,2034,2470,3206,3705,3559,4052,4473,4251,1145,866,73766
SFOPVG2,SFOPVG,MU,2,3289,2955,3852,3181,2275,3232,3422,4239,5222,2970,3042,2065,2298,2731,2410,2206,1908,2435,2447,2915,3164,2519,2667,1029,585,69058
HNDSHA2,HNDSHA,FM,2,3369,3255,3600,3252,3587,2905,3307,5192,4920,3043,3131,2366,2515,2723,2674,2834,3027,2096,1990,2495,1675,1453,1925,586,161,68081
SYDPVG2,SYDPVG,QF,2,2905,3093,3477,3333,2912,1896,2349,3000,3318,2834,2796,2059,2721,2983,4224,1991,2242,1797,2463,3318,3059,2530,2106,1412,1140,65958
YVRPEK1,YVRPEK,AC,1,2057,1790,2767,2465,1968,2327,2687,3595,4468,2838,2385,1074,2106,2800,3880,2328,2566,2203,2613,3655,4608,3271,3202,761,933,65347
KIXCAN1,KIXCAN,HO,1,1807,1472,2840,2120,3211,2668,2885,3419,4111,2542,2959,2289,2223,2044,3591,2256,3451,2393,2762,3769,3545,2338,2648,1392,397,65132
NGOPVG2,NGOPVG,CZ,2,,,,,,,,,,674,2984,3411,4469,6069,5005,5206,5889,4519,4579,5819,5487,2973,2111,2450,2748,64393
SYDPEK1,SYDPEK,CA,1,2352,2357,4284,2724,1757,1598,1465,2214,2282,1876,2130,2926,2719,2979,5465,1953,2200,1912,1640,2479,2073,1999,2092,1588,1075,58139
IADPEK1,IADPEK,UA,1,1353,2191,2710,1520,1808,2192,2342,4786,5558,2236,2126,1447,1500,2254,2081,1330,1384,2075,2129,3770,4351,2415,2649,817,531,57555
YVRPVG1,YVRPVG,MU,1,2466,2323,2862,2400,1453,1953,3504,5630,6914,3440,2414,1192,1852,1862,2091,1147,922,1120,2032,2547,2698,1833,1749,522,431,57357
YVRPVG2,YVRPVG,AC,2,1904,1627,2367,2199,1625,1516,2217,2379,3237,2283,1837,834,1904,2097,3158,1847,2077,1698,2539,3704,3733,3140,2577,451,627,53577
YVRPEK2,YVRPEK,CA,2,1943,1598,2146,1501,1402,1586,2510,3890,5228,2594,2157,1340,1745,1574,1656,1193,1049,1295,2550,4043,3942,2211,1684,517,324,51678
HNDPVG1,HNDPVG,MU,1,,,9,1,1,0,0,,4,1,1193,5453,4583,4308,5568,3650,4171,3296,3745,4489,3506,3220,3256,903,296,51653
JFKCAN1,JFKCAN,CZ,1,1353,1204,1537,1243,1041,1687,2055,3793,4112,2465,2120,1402,1412,1492,1746,1247,1544,2718,2812,3136,4141,2951,2668,820,543,51242
HNLPVG1,HNLPVG,MU,1,4206,2710,4384,2551,1249,1423,1605,3098,3339,1564,1435,973,1741,2030,2718,1545,1200,1118,1519,2620,2278,1873,1853,1093,913,51038
HNDCAN1,HNDCAN,CZ,1,,,,,,,0,0,,,925,3632,3399,3841,5716,3523,4267,3478,3716,4247,3912,3620,3813,1451,533,50073
KIXPEK2,KIXPEK,MU,2,1717,1509,2745,2087,2464,2178,2024,2763,2928,2144,2523,1950,1400,1171,2076,1364,1741,1436,1844,2181,2086,1696,2042,1615,348,48032
SEAPEK1,SEAPEK,DL,1,1425,2209,2396,2183,2248,1907,2542,2576,3037,2929,1673,1169,1638,2337,2239,1713,1345,1370,1571,2259,2357,1842,1442,379,348,47134
ORDPEK1,ORDPEK,UA,1,1588,1728,1662,1591,1339,1720,2473,2571,3351,1997,1689,1329,1326,1591,1569,1098,1820,1868,2082,2818,3282,2151,2457,451,330,45881
YVRCAN1,YVRCAN,CZ,1,1519,1324,2033,1546,1249,1665,2317,3378,3618,2177,1888,1086,1401,1290,1671,1037,1180,1623,2115,3104,2938,2159,1756,536,504,45114
ORDPVG1,ORDPVG,UA,1,1361,1826,1183,1952,1485,2141,2711,1971,3235,1591,1871,1608,1162,1565,1014,1688,1962,1620,1735,1946,1935,1747,1983,645,285,42222
SEAPEK2,SEAPEK,HU,2,2011,1665,1107,1460,1206,1879,2470,2624,2806,2433,1631,1234,1335,1164,1374,1162,1292,1451,2468,2547,2528,1889,1473,373,453,42035
NGOPVG3,NGOPVG,CA,3,942,939,1754,1062,2997,2555,1645,1724,2834,1810,1887,1747,1457,1592,1601,1104,2084,2219,1793,2324,1940,1130,1128,336,274,40878
SEAPVG1,SEAPVG,DL,1,1021,1152,1263,1197,1287,1154,2252,2286,2690,2020,1291,1020,1518,2093,2176,1625,1255,1489,2143,2708,2835,1827,1462,402,382,40548
ORDPEK2,ORDPEK,HU,2,1469,1261,1018,1029,1043,3426,3241,2942,3651,1891,1354,718,1530,1400,896,775,798,1738,1216,1936,2514,1354,1516,248,409,39373
ORDPVG2,ORDPVG,AA,2,906,1365,822,1716,1213,2294,2510,2234,2713,1796,1794,1337,1064,1588,1130,1681,1193,1755,1871,1899,2006,1526,1343,503,513,38772
NRTCAN1,NRTCAN,CZ,1,2771,2665,4228,3070,3840,3580,3559,3913,4345,3194,2935,0,0,2,15,5,0,0,0,0,0,1,,0,1,38124
NRTDLC1,NRTDLC,CZ,1,1341,1869,2809,1838,1582,1752,1548,2352,2500,1536,1712,1231,1151,1650,1670,1243,1386,1078,1038,1729,1476,1304,1374,273,75,37517
IADPEK2,IADPEK,CA,2,1374,1121,1074,865,1241,1343,1749,1653,1978,1918,1918,1117,1120,755,703,920,1813,1971,1760,2163,2755,1956,1888,651,241,36047
SFOCAN1,SFOCAN,CZ,1,361,733,681,685,500,593,1010,2119,2286,1714,1726,1079,1176,1215,1603,1065,1041,1598,1706,1916,1937,1495,1356,526,316,30437
HNLPEK1,HNLPEK,CA,1,867,679,1910,590,766,940,1368,1431,2149,1093,1310,790,1020,1113,2490,924,876,1214,1160,1320,1124,1429,1415,434,239,28651
ORDPEK3,ORDPEK,AA,3,1123,1075,829,869,684,1276,964,1521,2107,1205,1475,1049,1326,1309,1173,999,920,1310,1327,1299,1564,1322,959,416,303,28404
SYDPVG3,SYDPVG,CA,3,953,806,1379,1090,1088,1240,1039,1640,1510,1189,1264,1042,1039,942,1532,724,1388,705,823,1728,1660,1010,1275,727,407,28200
IAHPEK1,IAHPEK,CA,1,1436,1196,1169,1158,1279,2137,1117,942,1316,1065,1298,1059,1089,899,742,793,1265,1455,972,949,927,794,974,333,184,26548
KIXPEK3,KIXPEK,ZH,3,,,,,,,,1319,1183,645,1003,1192,801,563,1084,1027,2564,1969,2316,2960,2398,2796,1956,335,180,26291
KIXTAO1,KIXTAO,SC,1,0,1,2,7,2,1,7,1065,2011,1259,1553,1087,1104,1250,1441,2183,2484,1209,1566,1722,2138,1710,1822,290,36,25950
HNDPVG2,HNDPVG,HO,2,,,,,,1,2,33,2940,2095,1753,1827,2094,2362,2108,2086,1361,981,915,937,773,640,669,489,508,24574
NRTDLC2,NRTDLC,CA,2,997,1023,1033,1563,1620,1256,1284,1125,1549,1108,1055,844,801,628,749,940,1128,893,837,947,1035,956,663,239,160,24433
SFOCTU1,SFOCTU,UA,1,595,709,985,535,694,736,1372,1839,2369,969,978,735,706,697,828,612,928,950,1206,1522,1569,1176,1070,222,179,24181
NRTFOC1,NRTFOC,MF,1,,,7,,4,,,,,425,1637,1161,1334,1719,2340,1442,1447,1303,1483,2105,2212,1458,1726,607,323,22733
YVRSHE1,YVRSHE,3U,1,996,883,1105,986,720,864,1206,1197,1353,1124,845,446,850,893,964,710,807,678,872,1107,1230,1019,536,25,128,21544
KIXPVG4,KIXPVG,FM,4,850,602,1244,829,1136,968,1031,1530,1399,935,949,853,636,698,888,607,607,564,646,955,734,522,539,184,61,19967
LAXPVG5,LAXPVG,OZ,5,347,151,1432,843,562,768,854,1117,1300,590,364,449,282,460,1182,1064,740,754,733,2057,2088,970,629,53,50,19839
NGOPEK2,NGOPEK,CA,2,807,591,1329,1065,979,1017,971,1075,1287,593,1012,782,515,550,811,553,710,613,699,863,876,816,762,160,51,19487
LAXPEK2,LAXPEK,DL,2,278,660,958,299,785,708,435,1333,699,725,832,750,713,990,1332,1283,592,787,756,1193,924,752,1022,411,176,19393
KIXDLC1,KIXDLC,CA,1,374,368,556,633,832,705,734,631,1033,1042,1029,912,825,765,1041,892,1062,624,810,1041,943,898,726,181,119,18776
MEXPVG1,MEXPVG,UA,1,607,612,513,651,801,977,910,786,729,726,880,723,632,745,483,774,615,884,1062,875,866,1009,1141,356,267,18624
LAXPEK3,LAXPEK,AM,3,553,1401,1926,750,508,519,526,1527,1130,607,553,335,301,981,1403,288,447,298,376,1352,980,476,1081,174,88,18580
NRTSHE1,NRTSHE,CZ,1,991,955,1460,1010,998,720,798,1236,1140,775,758,576,524,518,823,628,503,400,481,655,602,594,666,190,56,18057
HNLPEK2,HNLPEK,HA,2,709,841,1802,833,549,716,792,1043,800,641,542,334,938,872,1362,311,254,373,610,867,970,692,534,142,170,17697
KIXPVG5,KIXPVG,CX,5,,,29,4,11,0,4,1,0,,29,,,0,7,281,1978,1795,2385,2363,2533,2053,1737,932,391,16533
JFKFOC1,JFKFOC,HU,1,474,288,442,631,655,1159,795,716,795,929,994,669,755,596,476,737,810,972,1075,566,470,511,632,236,107,16490
SJCPEK1,SJCPEK,CZ,1,3,4,3,6,7,25,679,1781,1591,876,925,585,813,947,1019,553,678,734,949,1080,944,744,862,225,329,16362
NGOPVG4,NGOPVG,CZ,4,620,589,1482,893,788,545,676,1045,1016,412,402,504,830,933,1617,655,384,264,425,406,254,330,448,37,61,15616
KIXDLC2,KIXDLC,CZ,2,684,740,1021,814,755,805,866,1120,1235,805,931,389,391,607,641,359,666,463,245,473,432,327,496,77,16,15358
SYDPEK2,SYDPEK,CX,2,341,353,906,802,837,694,657,682,783,680,486,438,318,440,1044,260,716,556,622,824,814,688,680,335,101,15057
SYDPVG4,SYDPVG,CX,4,149,387,1375,784,704,527,295,452,631,566,590,449,272,571,1491,586,737,591,612,655,645,697,804,254,142,14966
NGODLC1,NGODLC,CZ,1,785,814,905,633,649,677,525,745,804,650,667,535,511,462,656,397,650,540,537,603,677,489,621,147,40,14719
SEAPVG2,SEAPVG,HU,2,1,2,1,0,2,,518,1944,1655,868,793,543,753,710,699,533,595,575,846,1020,1019,586,571,139,280,14653
SYDPEK3,SYDPEK,CZ,3,682,677,1199,265,170,223,241,329,547,366,526,602,817,1179,1844,654,426,269,287,425,676,550,554,474,436,14418
SFOWUH1,SFOWUH,CZ,1,294,538,746,545,404,726,732,1028,1118,652,577,339,543,506,726,356,314,443,475,839,870,479,512,190,193,14145
NRTXMN1,NRTXMN,CZ,1,,,0,1,,,,,1559,1048,838,513,566,843,1025,1004,862,680,723,1174,1143,659,762,298,95,13793
KIXSHE1,KIXSHE,MF,1,356,425,695,682,849,583,641,728,897,579,750,392,318,465,748,375,590,505,518,687,669,472,718,107,29,13778
NRTCTU1,NRTCTU,MF,1,,,,,,,,,,,,,,109,662,867,1482,1305,1490,1232,1994,1670,1659,799,385,13654
KIXXMN1,KIXXMN,3U,1,,,0,26,454,308,239,786,1231,583,658,438,477,581,1207,698,748,624,642,991,1121,566,559,352,116,13405
LAXPEK4,LAXPEK,CZ,4,284,267,710,343,364,236,410,1306,1117,700,688,234,321,662,728,194,150,173,228,897,1283,733,771,113,89,13001
LAXPVG6,LAXPVG,KE,6,210,238,1179,361,422,1109,485,981,1073,562,784,125,138,307,359,125,122,658,381,629,883,448,463,102,280,12424
LAXPEK5,LAXPEK,OZ,5,772,438,969,510,663,554,488,918,633,513,530,297,251,285,167,181,444,122,281,940,978,613,424,69,60,12100
HNLPVG2,HNLPVG,OZ,2,153,245,1173,632,837,611,962,424,320,506,416,226,66,202,496,272,579,752,625,804,520,799,339,24,26,12009
NRTPEK2,NRTPEK,PK,2,382,489,779,554,715,324,321,685,487,603,658,130,143,343,752,534,743,451,271,639,449,381,479,7,229,11548
YVRCTU1,YVRCTU,3U,1,509,429,423,408,293,394,661,806,888,781,452,163,350,461,407,291,332,372,442,836,815,426,237,11,67,11254
NGOCAN1,NGOCAN,CZ,1,398,293,602,410,312,278,344,495,525,359,494,778,801,666,1129,591,363,363,304,322,479,290,437,148,26,11207
SYDPEK4,SYDPEK,MU,4,822,775,1053,569,453,350,398,712,352,456,568,297,350,337,470,400,282,177,267,338,351,334,308,218,246,10883
ORDPVG3,ORDPVG,MU,3,6,5,6,7,5,18,15,4,15,7,3,15,7,12,19,243,1173,1522,1369,1275,1612,1251,1335,471,376,10771
NRTCTU2,NRTCTU,MU,2,241,204,439,398,327,247,229,684,773,134,149,308,295,449,725,519,835,395,440,823,656,409,386,239,31,10335
NGOTAO1,NGOTAO,CA,1,366,494,602,557,501,394,494,446,545,365,424,309,437,305,467,513,415,358,432,482,466,456,427,23,9,10287
KIXTAO2,KIXTAO,MU,2,587,529,836,841,854,630,542,506,382,390,359,412,271,287,419,363,273,230,344,211,268,325,301,45,14,10219
LAXSHE1,LAXSHE,KE,1,608,565,715,580,403,584,440,363,535,404,356,326,332,502,539,302,356,321,281,255,492,344,321,139,112,10175
LAXPEK6,LAXPEK,AA,6,117,218,396,155,178,332,365,581,389,525,541,188,216,567,1294,306,263,396,415,659,370,599,672,169,66,9977
JFKFOC2,JFKFOC,CA,2,480,175,205,534,543,437,592,426,406,466,800,459,283,232,359,627,357,405,401,409,308,189,286,126,69,9574
SFOCAN2,SFOCAN,CX,2,360,351,538,489,207,346,476,456,408,526,364,307,329,454,631,368,273,444,305,349,370,364,345,170,125,9355
LAXSHA1,LAXSHA,CA,1,389,237,352,188,328,293,560,734,469,267,283,94,147,258,130,148,404,436,363,872,738,1057,458,56,71,9332
KIXCTU1,KIXCTU,MU,1,65,87,121,181,242,118,112,289,299,55,70,207,192,301,640,553,995,731,803,619,767,535,655,429,81,9147
JFKFOC3,JFKFOC,CA,3,596,313,271,397,332,175,219,224,267,222,218,271,381,286,470,467,381,344,395,477,576,636,737,305,153,9113
SFOPVG3,SFOPVG,OZ,3,88,106,597,127,149,348,328,623,640,488,257,60,100,106,366,125,239,223,505,1237,964,648,174,15,48,8561
HNLPVG3,HNLPVG,KE,3,188,257,1104,192,365,675,573,395,571,356,346,227,89,302,324,88,198,445,326,208,194,163,179,195,489,8449
LAXTAO1,LAXTAO,KE,1,431,410,380,363,256,440,406,542,568,278,205,324,253,367,559,256,217,284,191,393,544,240,327,124,60,8418
NRTPEK3,NRTPEK,MU,3,361,337,473,347,459,390,316,416,531,667,796,400,315,208,288,111,167,137,231,200,272,302,439,150,45,8358
KIXCTU2,KIXCTU,MU,2,164,141,452,538,781,534,427,665,919,508,505,274,178,122,242,106,229,94,129,193,327,268,236,158,21,8211
LAXCTU1,LAXCTU,CA,1,385,348,416,314,219,456,466,334,563,293,431,283,300,253,249,161,213,280,436,378,498,357,307,148,71,8159
LAXPVG7,LAXPVG,CX,7,208,165,922,348,203,418,466,419,261,510,563,110,96,297,620,214,235,246,191,477,494,321,242,59,42,8127
HNLPVG4,HNLPVG,DL,4,377,361,1524,277,835,814,778,293,229,175,271,105,108,229,209,89,142,356,227,109,48,92,197,143,77,8065
LAXCAN2,LAXCAN,CA,2,160,434,331,383,373,319,330,750,525,221,291,243,429,510,260,157,213,265,418,278,153,437,291,73,118,7962
LAXSHE2,LAXSHE,CA,2,187,326,253,313,241,274,402,418,535,332,256,447,263,192,231,195,212,363,326,562,511,339,291,116,88,7673
KIXCTU3,KIXCTU,KE,3,,,,,,,,,,,0,,,46,277,537,835,823,948,1113,1188,623,616,503,105,7614
JFKPVG2,JFKPVG,DL,2,242,276,152,177,366,525,552,1032,719,466,356,124,111,82,136,58,87,470,390,456,252,245,133,51,109,7567
JFKPVG3,JFKPVG,3U,3,119,121,203,82,155,480,264,563,739,272,235,187,260,505,360,259,252,623,594,418,286,250,265,31,43,7566
HNDPEK2,HNDPEK,HU,2,,,,,,,,,,,,,18,95,189,722,1000,1026,890,1180,936,699,536,151,41,7483
SYDFOC1,SYDFOC,CA,1,,,,,,,,,,,,27,533,473,826,486,539,492,652,780,779,486,600,276,157,7106
KIXHGH1,KIXHGH,MF,1,5,10,17,2,,2,10,521,842,746,731,496,220,171,932,409,783,338,368,371,37,14,5,2,0,7032
SYDSHA1,SYDSHA,CZ,1,172,154,373,54,55,77,54,253,170,151,240,406,644,561,929,402,193,179,243,279,247,172,195,214,315,6732
SFOPVG4,SFOPVG,DL,4,89,101,436,163,300,158,335,682,330,411,393,264,181,321,388,152,175,276,333,367,399,279,118,24,3,6678
JFKPVG4,JFKPVG,CX,4,153,147,213,180,127,341,298,540,635,384,307,166,126,209,241,167,215,212,237,480,476,332,271,109,89,6655
LAXCTU2,LAXCTU,MU,2,49,47,28,44,45,43,68,516,726,377,361,184,274,475,490,236,259,364,411,285,418,351,309,148,129,6637
SYDXMN1,SYDXMN,MF,1,,,,,,,,,,,,,411,498,1254,431,517,451,509,620,591,412,409,298,180,6581
NRTWUH1,NRTWUH,MU,1,336,245,347,293,272,474,272,537,869,507,549,335,169,165,215,133,201,85,41,106,99,120,73,29,5,6477
KIXFOC1,KIXFOC,ZH,1,278,302,370,323,462,339,251,379,309,243,238,195,177,181,271,254,364,205,296,378,266,198,80,,,6359
NGOPEK3,NGOPEK,CX,3,219,229,633,258,422,267,230,308,249,222,380,134,183,162,303,128,149,116,212,335,574,139,307,38,28,6225
JFKCAN2,JFKCAN,MU,2,176,240,329,223,165,374,449,289,338,354,272,232,171,354,430,164,160,286,253,166,208,216,251,80,33,6213
KIXFOC2,KIXFOC,MF,2,,,0,,0,,,259,485,275,270,206,214,266,663,422,417,176,246,658,522,297,415,249,76,6116
HNDPVG3,HNDPVG,FM,3,,,,,,,,,613,404,377,158,209,238,588,430,327,387,469,583,363,451,398,38,12,6045
JFKSHA1,JFKSHA,CA,1,158,134,109,168,263,300,453,552,479,258,257,179,204,181,110,75,122,220,470,442,345,235,178,67,40,5999
LAXPEK7,LAXPEK,KE,7,221,196,307,291,238,237,292,491,687,208,148,136,83,273,189,65,67,99,103,520,610,197,176,63,62,5959
NRTSHE2,NRTSHE,KE,2,103,150,188,375,713,355,277,393,508,300,316,182,100,431,477,329,294,86,40,40,75,74,85,21,28,5940
NRTTAO1,NRTTAO,KE,1,152,184,331,569,398,344,258,791,294,248,379,165,179,240,255,200,156,73,62,185,167,115,122,14,7,5888
SYDPEK5,SYDPEK,SQ,5,170,182,902,449,220,88,141,747,343,261,218,123,99,152,499,110,101,120,143,340,179,113,82,32,37,5851
LAXTAO2,LAXTAO,CA,2,231,233,416,246,124,291,181,262,325,177,136,257,152,183,237,141,108,149,278,356,504,279,358,146,80,5850
SFOSHA1,SFOSHA,CX,1,164,148,350,127,215,271,537,656,290,222,154,111,130,103,86,151,175,285,314,332,411,263,164,57,85,5801
LAXPEK8,LAXPEK,CZ,8,102,155,1121,237,164,132,215,294,425,172,120,45,94,269,353,75,88,142,95,119,818,273,219,23,36,5786
NGOSHE1,NGOSHE,OZ,1,233,249,313,219,302,248,287,322,442,300,268,144,179,216,311,208,206,186,207,302,212,183,166,47,17,5767
SFOCAN3,SFOCAN,CA,3,252,203,117,154,236,331,519,324,240,179,202,141,211,152,57,137,172,235,331,154,191,509,398,122,124,5691
JFKPVG5,JFKPVG,OZ,5,42,4,27,205,187,244,346,162,157,172,273,160,55,24,149,173,416,572,667,276,472,301,491,36,16,5627
SFOPVG5,SFOPVG,CX,5,93,96,247,124,149,167,156,347,321,396,206,172,109,252,417,138,283,226,251,373,270,390,355,35,50,5623
LAXTAO3,LAXTAO,AA,3,157,272,272,179,162,227,206,354,524,191,189,165,205,287,193,111,145,156,182,460,384,181,188,109,54,5553
SFOPVG6,SFOPVG,CA,6,75,89,232,78,77,219,229,371,348,176,198,94,164,193,449,186,282,416,390,281,289,322,354,21,10,5543
YVRCAN2,YVRCAN,CX,2,125,158,269,233,85,106,229,308,506,286,198,79,175,243,402,181,190,238,288,192,185,327,234,89,49,5375
SYDHGH1,SYDHGH,CX,1,120,82,272,306,173,200,154,208,287,248,204,226,164,108,445,170,292,164,199,300,305,347,228,89,29,5320
IAHPVG1,IAHPVG,UA,1,222,299,219,227,184,446,118,135,308,161,232,156,148,304,202,123,338,343,170,171,179,198,263,82,62,5290
LAXCAN3,LAXCAN,CZ,3,217,303,434,296,134,258,389,219,198,196,120,98,149,336,410,134,101,188,203,208,232,166,169,78,38,5274
LAXCTU3,LAXCTU,CX,3,136,124,211,184,133,132,179,311,373,259,181,128,145,162,260,190,74,138,234,584,386,295,310,53,61,5243
JFKSHE1,JFKSHE,KE,1,146,120,199,160,177,292,333,142,290,396,256,163,135,151,188,139,272,496,224,199,237,149,240,100,38,5242
NRTFOC2,NRTFOC,CX,2,187,226,262,293,188,177,155,417,432,97,35,41,32,111,73,116,170,127,194,740,749,170,91,18,17,5118
SFOPVG7,SFOPVG,KE,7,85,69,204,44,70,298,501,509,366,293,190,73,58,174,163,43,56,150,170,437,264,192,195,206,254,5064
LAXXMN1,LAXXMN,CX,1,111,165,299,130,104,169,172,270,337,154,154,139,122,268,344,161,159,202,231,436,441,130,126,64,37,4925
NRTWUH2,NRTWUH,CZ,2,0,0,7,4,10,3,6,16,25,2,51,344,413,315,649,355,561,356,316,361,442,342,231,52,23,4884
JFKTAO1,JFKTAO,KE,1,175,149,119,116,142,309,245,326,440,267,157,101,127,166,141,94,189,298,208,443,282,102,132,44,55,4827
JFKCTU1,JFKCTU,CA,1,174,193,158,169,217,264,221,329,305,160,263,186,127,108,140,97,80,250,224,248,260,187,255,84,58,4757
LAXPEK9,LAXPEK,MU,9,75,107,218,102,127,64,149,458,466,266,244,85,132,211,215,62,113,116,191,182,390,270,197,53,55,4548
KIXSHE2,KIXSHE,KE,2,77,109,145,352,486,256,220,168,465,207,221,192,91,314,423,280,248,73,52,18,16,27,32,11,7,4490
SYDCAN2,SYDCAN,QF,2,233,154,326,304,147,89,96,195,195,151,227,71,174,249,447,204,164,53,133,220,164,134,176,92,75,4473
LAXDLC1,LAXDLC,OZ,1,265,230,278,202,209,171,135,124,161,144,121,153,189,147,134,102,99,193,209,219,330,242,196,64,77,4394
NRTTAO2,NRTTAO,OZ,2,171,188,187,266,299,211,234,109,327,175,194,167,121,117,152,160,227,191,131,222,176,143,150,20,11,4349
IAHSHA1,IAHSHA,CA,1,206,124,170,164,184,353,280,195,232,227,199,130,119,121,67,107,173,210,216,229,272,152,91,65,44,4330
LAXWUH1,LAXWUH,CZ,1,168,139,199,158,95,107,201,308,335,172,136,110,87,86,159,135,144,113,181,288,421,149,136,78,42,4147
SYDWUH1,SYDWUH,KE,1,84,119,133,210,177,169,172,158,185,187,175,192,126,101,335,167,190,122,198,254,184,163,141,85,53,4080
